,Date,Carvajal-Sevillana,Labels,Outliers
50400,2019-10-02,57.9,0.0,57.9
50401,2019-10-02,31.5,0.0,31.5
50402,2019-10-02,46.7,0.0,46.7
50403,2019-10-02,40.1,0.0,40.1
50404,2019-10-02,31.2,0.0,31.2
50405,2019-10-02,39.8,0.0,39.8
50406,2019-10-02,62.6,0.0,62.6
50407,2019-10-02,66.9,0.0,66.9
50408,2019-10-02,95.5,0.0,95.5
50409,2019-10-02,66.5,0.0,66.5
50410,2019-10-02,54.2,0.0,54.2
50411,2019-10-02,36.3,0.0,36.3
50412,2019-10-02,21.3,0.0,21.3
50413,2019-10-02,23.9,0.0,23.9
50414,2019-10-02,60.4,0.0,60.4
50415,2019-10-02,41.3,0.0,41.3
50416,2019-10-02,48.9,0.0,48.9
50417,2019-10-02,31.3,0.0,31.3
50418,2019-10-02,38.9,0.0,38.9
50419,2019-10-02,35.1,0.0,35.1
50420,2019-10-02,26.2,0.0,26.2
50421,2019-10-02,26.0,0.0,26.0
50422,2019-10-02,27.0,0.0,27.0
50423,2019-10-02,34.9,0.0,34.9
50424,2019-10-03,48.8,0.0,48.4
50425,2019-10-03,28.4,0.0,28.4
50426,2019-10-03,22.8,0.0,22.8
50427,2019-10-03,17.1,0.0,17.1
50428,2019-10-03,21.8,0.0,21.8
50429,2019-10-03,28.9,0.0,28.9
50430,2019-10-03,51.6,0.0,51.6
50431,2019-10-03,76.6,0.0,76.6
50432,2019-10-03,43.6,0.0,43.6
50433,2019-10-03,21.1,0.0,21.1
50434,2019-10-03,18.1,0.0,18.1
50435,2019-10-03,26.8,0.0,26.8
50436,2019-10-03,21.1,0.0,21.1
50437,2019-10-03,26.9,0.0,26.9
50438,2019-10-03,28.0,0.0,28.0
50439,2019-10-03,30.0,0.0,30.0
50440,2019-10-03,34.9,0.0,34.9
50441,2019-10-03,37.9,0.0,37.9
50442,2019-10-03,33.1,0.0,33.1
50443,2019-10-03,50.7,0.0,50.7
50444,2019-10-03,60.8,0.0,60.8
50445,2019-10-03,48.2,0.0,48.2
50446,2019-10-03,52.9,0.0,52.9
50447,2019-10-03,52.0,0.0,52.0
50448,2019-10-04,36.3,1.0,138.6
50449,2019-10-04,27.9,0.0,27.9
50450,2019-10-04,13.4,0.0,13.4
50451,2019-10-04,16.9,0.0,16.9
50452,2019-10-04,21.9,0.0,21.9
50453,2019-10-04,20.0,0.0,20.0
50454,2019-10-04,65.2,0.0,65.2
50455,2019-10-04,52.2,0.0,52.2
50456,2019-10-04,48.1,0.0,48.1
50457,2019-10-04,54.9,0.0,54.9
50458,2019-10-04,33.4,0.0,33.4
50459,2019-10-04,24.2,0.0,24.2
50460,2019-10-04,26.0,0.0,26.0
50461,2019-10-04,32.9,0.0,32.9
50462,2019-10-04,23.2,0.0,23.2
50463,2019-10-04,31.8,0.0,31.8
50464,2019-10-04,30.0,0.0,30.0
50465,2019-10-04,36.9,0.0,36.9
50466,2019-10-04,28.2,0.0,28.2
50467,2019-10-04,43.7,0.0,43.7
50468,2019-10-04,30.2,0.0,30.2
50469,2019-10-04,20.2,0.0,20.2
50470,2019-10-04,46.5,0.0,46.5
50471,2019-10-04,43.1,0.0,43.1
50472,2019-10-05,47.9,0.0,47.9
50473,2019-10-05,43.1,0.0,43.1
50474,2019-10-05,28.3,0.0,28.3
50475,2019-10-05,33.9,0.0,33.9
50476,2019-10-05,35.0,0.0,35.0
50477,2019-10-05,29.1,0.0,29.1
50478,2019-10-05,60.5,0.0,60.5
50479,2019-10-05,63.9,0.0,63.9
50480,2019-10-05,57.1,0.0,57.1
50481,2019-10-05,69.8,0.0,69.8
50482,2019-10-05,43.5,0.0,43.5
50483,2019-10-05,44.0,0.0,44.0
50484,2019-10-05,32.2,0.0,32.2
50485,2019-10-05,28.1,0.0,28.1
50486,2019-10-05,34.9,0.0,34.9
50487,2019-10-05,47.8,0.0,47.8
50488,2019-10-05,33.3,0.0,33.3
50489,2019-10-05,32.0,0.0,32.0
50490,2019-10-05,36.9,0.0,36.9
50491,2019-10-05,24.2,0.0,24.2
50492,2019-10-05,24.0,0.0,24.0
50493,2019-10-05,38.7,0.0,38.7
50494,2019-10-05,38.0,0.0,38.0
50495,2019-10-05,18.3,0.0,18.3
50496,2019-10-06,33.7,0.0,33.7
50497,2019-10-06,30.1,0.0,30.1
50498,2019-10-06,40.8,0.0,40.8
50499,2019-10-06,23.3,0.0,23.3
50500,2019-10-06,17.1,1.0,118.4
50501,2019-10-06,19.9,0.0,19.9
50502,2019-10-06,23.9,0.0,23.9
50503,2019-10-06,40.7,0.0,40.7
50504,2019-10-06,51.8,0.0,51.8
50505,2019-10-06,46.1,0.0,46.1
50506,2019-10-06,28.3,0.0,28.3
50507,2019-10-06,22.1,0.0,22.1
50508,2019-10-06,27.9,0.0,27.9
50509,2019-10-06,30.9,0.0,30.9
50510,2019-10-06,53.6,0.0,53.6
50511,2019-10-06,48.1,0.0,48.1
50512,2019-10-06,47.0,0.0,47.0
50513,2019-10-06,39.1,0.0,39.1
50514,2019-10-06,37.0,0.0,37.0
50515,2019-10-06,14.4,0.0,14.4
50516,2019-10-06,19.5,0.0,19.5
50517,2019-10-06,8.3,0.0,8.3
50518,2019-10-06,22.7,0.0,22.7
50519,2019-10-06,26.9,0.0,26.9
50520,2019-10-07,19.1,0.0,19.1
50521,2019-10-07,21.0,0.0,21.0
50522,2019-10-07,33.8,0.0,33.8
50523,2019-10-07,25.2,0.0,25.2
50524,2019-10-07,20.1,0.0,20.1
50525,2019-10-07,40.6,0.0,40.6
50526,2019-10-07,62.6,0.0,62.6
50527,2019-10-07,86.6,0.0,86.6
50528,2019-10-07,113.5,0.0,113.6
50529,2019-10-07,67.8,0.0,67.8
50530,2019-10-07,49.3,0.0,49.3
50531,2019-10-07,28.4,0.0,28.4
50532,2019-10-07,24.1,0.0,24.1
50533,2019-10-07,32.8,0.0,32.8
50534,2019-10-07,39.9,0.0,39.9
50535,2019-10-07,43.9,0.0,43.9
50536,2019-10-07,42.0,0.0,42.0
50537,2019-10-07,39.1,0.0,39.1
50538,2019-10-07,35.1,0.0,35.1
50539,2019-10-07,27.1,0.0,27.1
50540,2019-10-07,47.6,0.0,47.6
50541,2019-10-07,45.1,0.0,45.1
50542,2019-10-07,47.0,0.0,47.0
50543,2019-10-07,53.9,0.0,53.9
50544,2019-10-08,47.1,0.0,47.1
50545,2019-10-08,27.3,0.0,27.3
50546,2019-10-08,16.2,0.0,16.2
50547,2019-10-08,21.9,0.0,21.9
50548,2019-10-08,33.8,0.0,33.8
50549,2019-10-08,36.0,1.0,125.0
50550,2019-10-08,58.6,0.0,58.6
50551,2019-10-08,70.8,0.0,70.8
50552,2019-10-08,69.0,0.0,69.0
50553,2019-10-08,55.2,0.0,55.2
50554,2019-10-08,53.0,0.0,53.0
50555,2019-10-08,26.3,0.0,26.3
50556,2019-10-08,37.8,0.0,37.8
50557,2019-10-08,41.0,0.0,41.0
50558,2019-10-08,42.0,0.0,42.0
50559,2019-10-08,37.1,0.0,37.1
50560,2019-10-08,37.0,0.0,37.0
50561,2019-10-08,40.9,0.0,40.9
50562,2019-10-08,29.7,0.0,29.7
50563,2019-10-08,43.2,0.0,43.2
50564,2019-10-08,51.9,0.0,51.9
50565,2019-10-08,65.8,0.0,65.8
50566,2019-10-08,68.0,0.0,68.0
50567,2019-10-08,60.1,0.0,60.1
50568,2019-10-09,65.9,0.0,65.9
50569,2019-10-09,47.2,0.0,47.2
50570,2019-10-09,47.0,0.0,47.0
50571,2019-10-09,31.2,0.0,31.2
50572,2019-10-09,24.1,0.0,24.1
50573,2019-10-09,30.9,0.0,30.9
50574,2019-10-09,33.0,1.0,100.1
50575,2019-10-09,67.6,0.0,67.6
50576,2019-10-09,72.9,0.0,72.9
50577,2019-10-09,66.1,0.0,66.1
50578,2019-10-09,34.4,0.0,34.4
50579,2019-10-09,31.0,0.0,31.0
50580,2019-10-09,34.9,0.0,34.9
50581,2019-10-09,38.0,0.0,38.0
50582,2019-10-09,35.0,0.0,35.0
50583,2019-10-09,28.1,0.0,28.1
50584,2019-10-09,27.0,0.0,27.0
50585,2019-10-09,37.9,0.0,37.9
50586,2019-10-09,33.1,0.0,33.1
50587,2019-10-09,37.9,0.0,37.9
50588,2019-10-09,46.9,0.0,46.9
50589,2019-10-09,41.1,0.0,41.1
50590,2019-10-09,43.0,0.0,43.0
50591,2019-10-09,47.9,0.0,47.9
50592,2019-10-10,39.1,0.0,39.1
50593,2019-10-10,51.8,0.0,51.8
50594,2019-10-10,24.4,0.0,24.4
50595,2019-10-10,29.9,0.0,29.9
50596,2019-10-10,30.0,0.0,30.0
50597,2019-10-10,38.9,0.0,38.9
50598,2019-10-10,46.9,0.0,46.9
50599,2019-10-10,68.7,0.0,68.7
50600,2019-10-10,89.7,0.0,89.7
50601,2019-10-10,60.4,0.0,60.4
50602,2019-10-10,49.1,0.0,49.1
50603,2019-10-10,52.0,1.0,128.7
50604,2019-10-10,45.1,0.0,45.1
50605,2019-10-10,55.9,0.0,55.9
50606,2019-10-10,53.0,0.0,53.0
50607,2019-10-10,51.0,0.0,51.0
50608,2019-10-10,38.2,0.0,38.2
50609,2019-10-10,37.0,0.0,37.0
50610,2019-10-10,22.2,0.0,22.2
50611,2019-10-10,39.8,0.0,39.8
50612,2019-10-10,36.1,0.0,36.1
50613,2019-10-10,42.9,0.0,42.9
50614,2019-10-10,30.2,0.0,30.2
50615,2019-10-10,33.9,0.0,33.9
50616,2019-10-11,30.1,0.0,30.1
50617,2019-10-11,33.9,0.0,33.9
50618,2019-10-11,43.9,0.0,43.9
50619,2019-10-11,30.2,0.0,30.2
50620,2019-10-11,27.0,0.0,27.0
50621,2019-10-11,38.8,0.0,38.8
50622,2019-10-11,60.7,0.0,60.7
50623,2019-10-11,88.6,0.0,88.6
50624,2019-10-11,70.2,0.0,70.2
50625,2019-10-11,32.5,0.0,32.5
50626,2019-10-11,21.1,0.0,21.1
50627,2019-10-11,25.9,0.0,25.9
50628,2019-10-11,38.8,0.0,38.8
50629,2019-10-11,34.1,0.0,34.1
50630,2019-10-11,36.0,0.0,36.0
50631,2019-10-11,37.0,0.0,37.0
50632,2019-10-11,25.2,0.0,25.2
50633,2019-10-11,49.7,0.0,49.7
50634,2019-10-11,54.9,0.0,54.9
50635,2019-10-11,48.1,0.0,48.1
50636,2019-10-11,48.0,0.0,48.0
50637,2019-10-11,41.1,0.0,41.1
50638,2019-10-11,51.9,0.0,51.9
50639,2019-10-11,44.1,0.0,44.1
50640,2019-10-12,36.1,0.0,36.1
50641,2019-10-12,38.0,0.0,38.0
50642,2019-10-12,37.0,0.0,37.0
50643,2019-10-12,20.2,0.0,20.2
50644,2019-10-12,22.0,0.0,22.0
50645,2019-10-12,15.1,0.0,15.1
50646,2019-10-12,28.8,0.0,28.8
50647,2019-10-12,46.8,0.0,46.8
50648,2019-10-12,47.0,0.0,47.0
50649,2019-10-12,41.1,0.0,41.1
50650,2019-10-12,30.1,1.0,107.5
50651,2019-10-12,27.0,0.0,27.0
50652,2019-10-12,25.0,0.0,25.0
50653,2019-10-12,35.9,0.0,35.9
50654,2019-10-12,28.1,0.0,28.1
50655,2019-10-12,25.0,0.0,25.0
50656,2019-10-12,23.0,0.0,23.0
50657,2019-10-12,25.0,0.0,25.0
50658,2019-10-12,25.0,0.0,25.0
50659,2019-10-12,18.1,0.0,18.1
50660,2019-10-12,19.0,0.0,19.0
50661,2019-10-12,19.0,0.0,19.0
50662,2019-10-12,25.9,0.0,25.9
50663,2019-10-12,22.1,0.0,22.1
50664,2019-10-13,24.0,0.0,24.0
50665,2019-10-13,11.2,0.0,11.2
50666,2019-10-13,7.1,0.0,7.1
50667,2019-10-13,7.0,0.0,7.0
50668,2019-10-13,13.9,0.0,13.9
50669,2019-10-13,9.1,0.0,9.1
50670,2019-10-13,10.0,0.0,10.0
50671,2019-10-13,18.9,0.0,18.9
50672,2019-10-13,22.0,0.0,22.0
50673,2019-10-13,17.1,0.0,17.1
50674,2019-10-13,7.1,0.0,7.1
50675,2019-10-13,18.8,1.0,84.3
50676,2019-10-13,25.9,0.0,25.9
50677,2019-10-13,16.1,0.0,16.1
50678,2019-10-13,14.0,0.0,14.0
50679,2019-10-13,15.0,0.0,15.0
50680,2019-10-13,17.0,0.0,17.0
50681,2019-10-13,18.0,0.0,18.0
50682,2019-10-13,15.0,0.0,15.0
50683,2019-10-13,18.9,0.0,18.9
50684,2019-10-13,26.9,0.0,26.9
50685,2019-10-13,29.0,0.0,29.0
50686,2019-10-13,22.1,0.0,22.1
50687,2019-10-13,23.0,0.0,23.0
50688,2019-10-14,26.0,0.0,26.0
50689,2019-10-14,27.0,0.0,27.0
50690,2019-10-14,14.2,0.0,14.2
50691,2019-10-14,8.1,0.0,8.1
50692,2019-10-14,11.0,0.0,11.0
50693,2019-10-14,11.0,0.0,11.0
50694,2019-10-14,27.8,0.0,27.8
50695,2019-10-14,47.7,0.0,47.7
50696,2019-10-14,39.1,0.0,39.1
50697,2019-10-14,17.3,0.0,17.3
50698,2019-10-14,18.0,0.0,18.0
50699,2019-10-14,10.1,0.0,10.1
50700,2019-10-14,17.9,1.0,94.6
50701,2019-10-14,26.9,0.0,26.9
50702,2019-10-14,20.1,0.0,20.1
50703,2019-10-14,11.1,0.0,11.1
50704,2019-10-14,16.9,0.0,16.9
50705,2019-10-14,14.0,0.0,14.0
50706,2019-10-14,17.0,0.0,17.0
50707,2019-10-14,31.8,0.0,31.8
50708,2019-10-14,26.6,0.0,26.6
50709,2019-10-14,27.7,0.0,27.7
50710,2019-10-14,20.1,0.0,20.1
50711,2019-10-14,23.0,0.0,23.0
50712,2019-10-15,23.0,0.0,23.0
50713,2019-10-15,25.0,0.0,25.0
50714,2019-10-15,24.0,0.0,24.0
50715,2019-10-15,14.1,0.0,14.1
50716,2019-10-15,20.9,0.0,20.9
50717,2019-10-15,27.9,0.0,27.9
50718,2019-10-15,70.5,0.0,70.5
50719,2019-10-15,94.7,0.0,94.7
50720,2019-10-15,77.2,0.0,77.2
50721,2019-10-15,64.2,0.0,64.2
50722,2019-10-15,57.1,0.0,57.1
50723,2019-10-15,48.1,0.0,48.1
50724,2019-10-15,35.2,0.0,35.2
50725,2019-10-15,47.8,0.0,47.8
50726,2019-10-15,50.0,0.0,50.0
50727,2019-10-15,59.9,0.0,59.9
50728,2019-10-15,49.1,0.0,49.1
50729,2019-10-15,47.0,0.0,47.0
50730,2019-10-15,35.2,0.0,35.2
50731,2019-10-15,27.1,0.0,27.1
50732,2019-10-15,50.7,0.0,50.7
50733,2019-10-15,42.1,0.0,42.1
50734,2019-10-15,47.9,0.0,47.9
50735,2019-10-15,40.1,0.0,40.1
50736,2019-10-16,38.0,0.0,38.0
50737,2019-10-16,37.0,0.0,37.0
50738,2019-10-16,29.1,0.0,29.1
50739,2019-10-16,32.0,0.0,32.0
50740,2019-10-16,22.1,0.0,22.1
50741,2019-10-16,26.9,0.0,26.9
50742,2019-10-16,51.7,0.0,51.7
50743,2019-10-16,63.8,0.0,63.8
50744,2019-10-16,76.8,0.0,76.8
50745,2019-10-16,36.5,0.0,36.5
50746,2019-10-16,26.1,0.0,26.1
50747,2019-10-16,30.3,0.0,30.3
50748,2019-10-16,37.2,0.0,37.2
50749,2019-10-16,51.0,0.0,51.0
50750,2019-10-16,35.1,0.0,35.1
50751,2019-10-16,24.1,0.0,24.1
50752,2019-10-16,29.9,0.0,29.9
50753,2019-10-16,33.9,0.0,33.9
50754,2019-10-16,25.1,1.0,109.6
50755,2019-10-16,26.0,0.0,26.0
50756,2019-10-16,28.0,0.0,28.0
50757,2019-10-16,48.7,0.0,48.7
50758,2019-10-16,42.1,0.0,42.1
50759,2019-10-16,42.0,0.0,42.0
50760,2019-10-17,56.8,0.0,56.8
50761,2019-10-17,43.2,0.0,43.2
50762,2019-10-17,57.8,0.0,57.8
50763,2019-10-17,42.2,0.0,42.2
50764,2019-10-17,28.2,0.0,28.2
50765,2019-10-17,36.9,0.0,36.9
50766,2019-10-17,42.0,0.0,42.0
50767,2019-10-17,84.6,0.0,84.6
50768,2019-10-17,93.9,0.0,93.9
50769,2019-10-17,73.2,0.0,73.2
50770,2019-10-17,51.2,0.0,51.2
50771,2019-10-17,23.2,0.0,23.2
50772,2019-10-17,30.9,0.0,30.9
50773,2019-10-17,44.9,0.0,44.9
50774,2019-10-17,28.1,1.0,114.5
50775,2019-10-17,31.0,0.0,31.0
50776,2019-10-17,36.0,0.0,36.0
50777,2019-10-17,52.9,0.0,52.9
50778,2019-10-17,36.1,0.0,36.1
50779,2019-10-17,40.0,0.0,40.0
50780,2019-10-17,44.0,0.0,44.0
50781,2019-10-17,28.1,0.0,28.1
50782,2019-10-17,40.9,0.0,40.9
50783,2019-10-17,43.0,0.0,43.0
50784,2019-10-18,37.1,0.0,37.1
50785,2019-10-18,26.1,0.0,26.1
50786,2019-10-18,16.1,0.0,16.1
50787,2019-10-18,25.9,0.0,25.9
50788,2019-10-18,34.9,0.0,34.9
50789,2019-10-18,28.1,0.0,28.1
50790,2019-10-18,72.6,0.0,72.6
50791,2019-10-18,78.9,0.0,78.9
50792,2019-10-18,55.2,0.0,55.2
50793,2019-10-18,49.1,0.0,49.1
50794,2019-10-18,35.1,0.0,35.1
50795,2019-10-18,16.2,0.0,16.2
50796,2019-10-18,27.3,1.0,109.7
50797,2019-10-18,61.9,0.0,61.9
50798,2019-10-18,59.0,0.0,59.0
50799,2019-10-18,34.2,0.0,34.2
50800,2019-10-18,37.0,0.0,37.0
50801,2019-10-18,44.9,0.0,44.9
50802,2019-10-18,55.9,0.0,55.9
50803,2019-10-18,27.2,0.0,27.2
50804,2019-10-18,33.9,0.0,33.9
50805,2019-10-18,39.0,0.0,39.0
50806,2019-10-18,44.9,0.0,44.9
50807,2019-10-18,40.0,0.0,40.0
50808,2019-10-19,29.1,0.0,29.1
50809,2019-10-19,23.1,0.0,23.1
50810,2019-10-19,6.1,0.0,6.1
50811,2019-10-19,20.9,0.0,20.9
50812,2019-10-19,15.1,0.0,15.1
50813,2019-10-19,14.0,0.0,14.0
50814,2019-10-19,12.0,0.0,12.0
50815,2019-10-19,17.0,0.0,17.0
50816,2019-10-19,24.9,0.0,24.9
50817,2019-10-19,35.9,0.0,35.9
50818,2019-10-19,41.0,0.0,41.0
50819,2019-10-19,31.1,0.0,31.1
50820,2019-10-19,29.0,0.0,29.0
50821,2019-10-19,15.1,0.0,15.1
50822,2019-10-19,22.9,0.0,22.9
50823,2019-10-19,39.9,0.0,39.9
50824,2019-10-19,31.1,0.0,31.1
50825,2019-10-19,36.9,0.0,36.9
50826,2019-10-19,34.0,1.0,131.0
50827,2019-10-19,39.0,0.0,39.0
50828,2019-10-19,23.1,0.0,23.1
50829,2019-10-19,42.8,0.0,42.8
50830,2019-10-19,52.9,0.0,52.9
50831,2019-10-19,36.1,0.0,36.1
50832,2019-10-20,23.1,0.0,23.1
50833,2019-10-20,21.0,0.0,21.0
50834,2019-10-20,23.0,0.0,23.0
50835,2019-10-20,20.0,0.0,20.0
50836,2019-10-20,18.0,0.0,18.0
50837,2019-10-20,11.1,0.0,11.1
50838,2019-10-20,20.9,0.0,20.9
50839,2019-10-20,16.0,0.0,16.0
50840,2019-10-20,50.7,0.0,50.7
50841,2019-10-20,47.0,0.0,47.0
50842,2019-10-20,42.0,0.0,42.0
50843,2019-10-20,21.2,0.0,21.2
50844,2019-10-20,26.9,0.0,26.9
50845,2019-10-20,33.9,0.0,33.9
50846,2019-10-20,29.0,0.0,29.0
50847,2019-10-20,16.1,0.0,16.1
50848,2019-10-20,20.0,0.0,20.0
50849,2019-10-20,20.0,0.0,20.0
50850,2019-10-20,17.0,1.0,109.5
50851,2019-10-20,18.0,0.0,18.0
50852,2019-10-20,23.9,0.0,23.9
50853,2019-10-20,32.9,0.0,32.9
50854,2019-10-20,26.1,0.0,26.1
50855,2019-10-20,26.0,0.0,26.0
50856,2019-10-21,25.0,0.0,25.0
50857,2019-10-21,17.1,0.0,17.1
50858,2019-10-21,18.0,0.0,18.0
50859,2019-10-21,30.9,0.0,30.9
50860,2019-10-21,14.1,0.0,14.1
50861,2019-10-21,36.8,0.0,36.8
50862,2019-10-21,70.7,0.0,70.7
50863,2019-10-21,35.3,0.0,35.3
50864,2019-10-21,49.9,0.0,49.9
50865,2019-10-21,71.8,0.0,71.8
50866,2019-10-21,44.2,0.0,44.2
50867,2019-10-21,38.5,0.0,38.5
50868,2019-10-21,54.1,0.0,54.1
50869,2019-10-21,61.9,0.0,61.9
50870,2019-10-21,52.1,0.0,52.1
50871,2019-10-21,50.0,0.0,50.0
50872,2019-10-21,44.1,0.0,44.1
50873,2019-10-21,28.1,1.0,93.2
50874,2019-10-21,33.9,0.0,33.9
50875,2019-10-21,27.1,0.0,27.1
50876,2019-10-21,15.1,0.0,15.1
50877,2019-10-21,25.9,0.0,25.9
50878,2019-10-21,40.9,0.0,40.9
50879,2019-10-21,27.1,0.0,27.1
50880,2019-10-22,39.9,0.0,39.9
50881,2019-10-22,32.1,0.0,32.1
50882,2019-10-22,19.1,0.0,19.1
50883,2019-10-22,24.0,0.0,24.0
50884,2019-10-22,15.1,0.0,15.1
50885,2019-10-22,18.0,0.0,18.0
50886,2019-10-22,30.9,0.0,30.9
50887,2019-10-22,41.9,0.0,41.9
50888,2019-10-22,62.8,0.0,62.8
50889,2019-10-22,64.8,0.0,64.8
50890,2019-10-22,72.1,0.0,72.1
50891,2019-10-22,38.8,0.0,38.8
50892,2019-10-22,32.4,0.0,32.4
50893,2019-10-22,68.2,0.0,68.2
50894,2019-10-22,44.3,0.0,44.3
50895,2019-10-22,49.2,0.0,49.2
50896,2019-10-22,36.3,0.0,36.3
50897,2019-10-22,19.3,0.0,19.3
50898,2019-10-22,23.0,0.0,23.0
50899,2019-10-22,20.0,0.0,20.0
50900,2019-10-22,21.0,0.0,21.0
50901,2019-10-22,29.9,1.0,117.6
50902,2019-10-22,47.8,0.0,47.8
50903,2019-10-22,44.3,0.0,44.3
50904,2019-10-23,66.4,0.0,66.4
50905,2019-10-23,49.2,0.0,49.2
50906,2019-10-23,27.2,0.0,27.2
50907,2019-10-23,37.9,0.0,37.9
50908,2019-10-23,41.0,0.0,41.0
50909,2019-10-23,43.0,0.0,43.0
50910,2019-10-23,58.9,0.0,58.9
50911,2019-10-23,105.6,0.0,105.6
50912,2019-10-23,112.9,0.0,112.9
50913,2019-10-23,71.4,0.0,71.4
50914,2019-10-23,67.0,0.0,67.0
50915,2019-10-23,49.7,0.0,49.7
50916,2019-10-23,32.7,0.0,32.7
50917,2019-10-23,53.9,0.0,53.9
50918,2019-10-23,47.9,0.0,47.9
50919,2019-10-23,63.1,0.0,63.1
50920,2019-10-23,48.1,0.0,48.1
50921,2019-10-23,46.0,0.0,46.0
50922,2019-10-23,38.1,0.0,38.1
50923,2019-10-23,27.9,0.0,27.9
50924,2019-10-23,43.0,0.0,43.0
50925,2019-10-23,51.9,0.0,51.9
50926,2019-10-23,47.0,0.0,47.0
50927,2019-10-23,43.0,0.0,43.0
50928,2019-10-24,48.0,0.0,48.0
50929,2019-10-24,63.9,0.0,63.9
50930,2019-10-24,40.2,0.0,40.2
50931,2019-10-24,41.0,0.0,41.0
50932,2019-10-24,44.0,0.0,44.0
50933,2019-10-24,51.9,0.0,51.9
50934,2019-10-24,73.8,0.0,73.8
50935,2019-10-24,87.9,0.0,87.9
50936,2019-10-24,69.2,0.0,69.2
50937,2019-10-24,51.2,0.0,51.2
50938,2019-10-24,37.1,0.0,37.1
50939,2019-10-24,33.0,0.0,33.0
50940,2019-10-24,39.9,0.0,39.9
50941,2019-10-24,41.0,0.0,41.0
50942,2019-10-24,44.0,0.0,44.0
50943,2019-10-24,37.1,0.0,37.1
50944,2019-10-24,41.0,0.0,41.0
50945,2019-10-24,39.0,0.0,39.0
50946,2019-10-24,40.0,0.0,40.0
50947,2019-10-24,35.0,0.0,35.0
50948,2019-10-24,44.9,0.0,44.9
50949,2019-10-24,54.9,0.0,54.9
50950,2019-10-24,44.1,0.0,44.1
50951,2019-10-24,41.0,0.0,41.0
50952,2019-10-25,37.0,0.0,37.0
50953,2019-10-25,31.1,0.0,31.1
50954,2019-10-25,25.1,1.0,104.1
50955,2019-10-25,14.1,0.0,14.1
50956,2019-10-25,26.9,0.0,26.9
50957,2019-10-25,32.0,0.0,32.0
50958,2019-10-25,57.8,0.0,57.8
50959,2019-10-25,46.1,0.0,46.1
50960,2019-10-25,64.8,0.0,64.8
50961,2019-10-25,51.1,0.0,51.1
50962,2019-10-25,36.1,0.0,36.1
50963,2019-10-25,33.0,0.0,33.0
50964,2019-10-25,39.9,0.0,39.9
50965,2019-10-25,21.8,1.0,121.8
50966,2019-10-25,34.1,0.0,34.1
50967,2019-10-25,37.0,0.0,37.0
50968,2019-10-25,39.0,0.0,39.0
50969,2019-10-25,47.9,0.0,47.9
50970,2019-10-25,47.0,0.0,47.0
50971,2019-10-25,54.9,0.0,54.9
50972,2019-10-25,40.1,0.0,40.1
50973,2019-10-25,47.9,0.0,47.9
50974,2019-10-25,32.1,0.0,32.1
50975,2019-10-25,31.0,0.0,31.0
50976,2019-10-26,33.0,0.0,33.0
50977,2019-10-26,39.9,0.0,39.9
50978,2019-10-26,24.1,0.0,24.1
50979,2019-10-26,21.0,0.0,21.0
50980,2019-10-26,24.0,0.0,24.0
50981,2019-10-26,20.0,0.0,20.0
50982,2019-10-26,18.0,0.0,18.0
50983,2019-10-26,38.8,0.0,38.8
50984,2019-10-26,39.0,0.0,39.0
50985,2019-10-26,36.0,0.0,36.0
50986,2019-10-26,41.9,0.0,41.9
50987,2019-10-26,42.0,0.0,42.0
50988,2019-10-26,45.0,0.0,45.0
50989,2019-10-26,33.1,0.0,33.1
50990,2019-10-26,19.1,0.0,19.1
50991,2019-10-26,36.1,0.0,36.1
50992,2019-10-26,39.0,0.0,39.0
50993,2019-10-26,33.1,0.0,33.1
50994,2019-10-26,34.0,0.0,34.0
50995,2019-10-26,35.0,0.0,35.0
50996,2019-10-26,30.0,0.0,30.0
50997,2019-10-26,29.0,0.0,29.0
50998,2019-10-26,34.0,0.0,34.0
50999,2019-10-26,32.0,1.0,106.9
51000,2019-10-27,29.0,0.0,29.0
51001,2019-10-27,16.1,0.0,16.1
51002,2019-10-27,20.0,0.0,20.0
51003,2019-10-27,19.0,0.0,19.0
51004,2019-10-27,13.1,0.0,13.1
51005,2019-10-27,28.9,0.0,28.9
51006,2019-10-27,35.9,0.0,35.9
51007,2019-10-27,52.9,0.0,52.9
51008,2019-10-27,34.2,0.0,34.2
51009,2019-10-27,26.1,0.0,26.1
51010,2019-10-27,24.0,0.0,24.0
51011,2019-10-27,28.0,0.0,28.0
51012,2019-10-27,27.0,0.0,27.0
51013,2019-10-27,30.0,0.0,30.0
51014,2019-10-27,15.1,0.0,15.1
51015,2019-10-27,21.9,0.0,21.9
51016,2019-10-27,20.0,0.0,20.0
51017,2019-10-27,27.1,0.0,27.1
51018,2019-10-27,30.0,0.0,30.0
51019,2019-10-27,30.0,0.0,30.0
51020,2019-10-27,27.0,0.0,27.0
51021,2019-10-27,21.0,0.0,21.0
51022,2019-10-27,6.1,0.0,6.1
51023,2019-10-27,15.0,0.0,15.0
51024,2019-10-28,19.0,0.0,19.0
51025,2019-10-28,34.9,0.0,34.9
51026,2019-10-28,20.1,1.0,88.0
51027,2019-10-28,16.0,0.0,16.0
51028,2019-10-28,25.8,0.0,25.8
51029,2019-10-28,12.0,0.0,12.0
51030,2019-10-28,51.8,0.0,51.8
51031,2019-10-28,76.9,0.0,76.9
51032,2019-10-28,63.1,0.0,63.1
51033,2019-10-28,39.1,0.0,39.1
51034,2019-10-28,42.0,0.0,42.0
