,Date,Carvajal-Sevillana
37137,2018-03-28,42.6
37138,2018-03-28,41.3
37139,2018-03-28,42.3
37140,2018-03-28,48.7
37141,2018-03-28,47.5
37142,2018-03-28,41.8
37143,2018-03-28,38.1
37144,2018-03-28,36.4
37145,2018-03-28,34.1
37146,2018-03-28,37.4
37147,2018-03-28,41.7
37148,2018-03-28,52.1
37149,2018-03-28,50.6
37150,2018-03-28,41.9
37151,2018-03-28,33.2
37152,2018-03-29,30.7
37153,2018-03-29,28.1
37154,2018-03-29,23.8
37155,2018-03-29,18.6
37156,2018-03-29,15.0
37157,2018-03-29,14.6
37158,2018-03-29,14.8
37159,2018-03-29,14.7
37160,2018-03-29,15.0
37161,2018-03-29,15.0
37162,2018-03-29,14.6
37163,2018-03-29,15.3
37164,2018-03-29,14.5
37165,2018-03-29,13.2
37166,2018-03-29,13.3
37167,2018-03-29,12.7
37168,2018-03-29,13.5
37169,2018-03-29,13.5
37170,2018-03-29,14.5
37171,2018-03-29,16.9
37172,2018-03-29,18.7
37173,2018-03-29,21.5
37174,2018-03-29,19.9
37175,2018-03-29,20.1
37176,2018-03-30,19.4
37177,2018-03-30,17.8
37178,2018-03-30,20.8
37179,2018-03-30,17.4
37180,2018-03-30,15.0
37181,2018-03-30,14.0
37182,2018-03-30,17.0
37183,2018-03-30,19.8
37184,2018-03-30,21.7
37185,2018-03-30,22.2
37186,2018-03-30,19.5
37187,2018-03-30,13.1
37188,2018-03-30,9.6
37189,2018-03-30,6.9
37190,2018-03-30,6.7
37191,2018-03-30,6.8
37192,2018-03-30,11.6
37193,2018-03-30,16.1
37194,2018-03-30,19.4
37195,2018-03-30,20.9
37196,2018-03-30,19.7
37197,2018-03-30,19.0
37198,2018-03-30,20.5
37199,2018-03-30,19.1
37200,2018-03-31,15.7
37201,2018-03-31,16.1
37202,2018-03-31,16.7
37203,2018-03-31,14.9
37204,2018-03-31,11.1
37205,2018-03-31,7.5
37206,2018-03-31,7.3
37207,2018-03-31,10.7
37208,2018-03-31,16.1
37209,2018-03-31,19.7
37210,2018-03-31,29.4
37211,2018-03-31,28.7
37212,2018-03-31,21.0
37213,2018-03-31,19.1
37214,2018-03-31,23.8
37215,2018-03-31,26.2
37216,2018-03-31,23.8
37217,2018-03-31,22.0
37218,2018-03-31,22.4
37219,2018-03-31,24.3
37220,2018-03-31,20.5
37221,2018-03-31,17.1
37222,2018-03-31,14.3
37223,2018-03-31,11.7
37224,2018-04-01,7.9
37225,2018-04-01,6.4
37226,2018-04-01,8.7
37227,2018-04-01,12.8
37228,2018-04-01,13.0
37229,2018-04-01,11.5
37230,2018-04-01,9.2
37231,2018-04-01,8.1
37232,2018-04-01,7.5
37233,2018-04-01,8.4
37234,2018-04-01,8.4
37235,2018-04-01,9.1
37236,2018-04-01,9.4
37237,2018-04-01,11.2
37238,2018-04-01,11.0
37239,2018-04-01,10.6
37240,2018-04-01,14.3
37241,2018-04-01,16.9
37242,2018-04-01,18.0
37243,2018-04-01,18.2
37244,2018-04-01,17.0
37245,2018-04-01,18.6
37246,2018-04-01,18.2
37247,2018-04-01,15.5
37248,2018-04-02,11.8
37249,2018-04-02,9.4
37250,2018-04-02,9.7
37251,2018-04-02,8.7
37252,2018-04-02,7.3
37253,2018-04-02,8.4
37254,2018-04-02,16.1
37255,2018-04-02,29.2
37256,2018-04-02,49.2
37257,2018-04-02,50.0
37258,2018-04-02,40.0
37259,2018-04-02,32.1
37260,2018-04-02,31.0
37261,2018-04-02,34.3
37262,2018-04-02,31.9
37263,2018-04-02,27.4
37264,2018-04-02,26.7
37265,2018-04-02,22.4
37266,2018-04-02,19.5
37267,2018-04-02,18.4
37268,2018-04-02,20.0
37269,2018-04-02,18.5
37270,2018-04-02,27.1
37271,2018-04-02,26.8
37272,2018-04-03,23.95826438551989
37273,2018-04-03,15.7
37274,2018-04-03,12.4
37275,2018-04-03,9.8
37276,2018-04-03,10.0
37277,2018-04-03,16.7
37278,2018-04-03,26.8
37279,2018-04-03,43.9
37280,2018-04-03,48.6
37281,2018-04-03,42.3
37282,2018-04-03,34.8
37283,2018-04-03,30.7
37284,2018-04-03,30.2
37285,2018-04-03,33.2
37286,2018-04-03,34.4
37287,2018-04-03,29.9
37288,2018-04-03,28.3
37289,2018-04-03,37.8
37290,2018-04-03,40.3
37291,2018-04-03,34.2
37292,2018-04-03,30.2
37293,2018-04-03,26.8
37294,2018-04-03,21.3
37295,2018-04-03,22.9
37296,2018-04-04,20.1
37297,2018-04-04,16.6
37298,2018-04-04,17.1
37299,2018-04-04,14.4
37300,2018-04-04,12.8
37301,2018-04-04,12.1
37302,2018-04-04,14.4
37303,2018-04-04,16.3
37304,2018-04-04,23.3
37305,2018-04-04,34.2
37306,2018-04-04,37.3
37307,2018-04-04,39.9
37308,2018-04-04,42.7
37309,2018-04-04,36.4
37310,2018-04-04,36.1
37311,2018-04-04,31.9
37312,2018-04-04,23.4
37313,2018-04-04,18.2
37314,2018-04-04,28.3
37315,2018-04-04,37.0
37316,2018-04-04,39.4
37317,2018-04-04,43.4
37318,2018-04-04,42.8
37319,2018-04-04,40.6
37320,2018-04-05,34.0
37321,2018-04-05,27.3
37322,2018-04-05,25.6
37323,2018-04-05,26.3
37324,2018-04-05,27.8
37325,2018-04-05,27.3
37326,2018-04-05,38.8
37327,2018-04-05,52.1
37328,2018-04-05,48.6
37329,2018-04-05,32.6
37330,2018-04-05,25.0
37331,2018-04-05,18.9
37332,2018-04-05,16.2
37333,2018-04-05,15.7
37334,2018-04-05,13.7
37335,2018-04-05,11.2
37336,2018-04-05,12.9
37337,2018-04-05,15.7
37338,2018-04-05,20.6
37339,2018-04-05,27.8
37340,2018-04-05,31.5
37341,2018-04-05,27.3
37342,2018-04-05,22.6
37343,2018-04-05,27.7
37344,2018-04-06,24.4
37345,2018-04-06,15.8
37346,2018-04-06,7.9
37347,2018-04-06,5.8
37348,2018-04-06,6.7
37349,2018-04-06,7.2
37350,2018-04-06,10.2
37351,2018-04-06,17.0
37352,2018-04-06,33.3
37353,2018-04-06,41.4
37354,2018-04-06,33.5
37355,2018-04-06,25.8
37356,2018-04-06,21.0
37357,2018-04-06,16.5
37358,2018-04-06,16.8
37359,2018-04-06,19.7
37360,2018-04-06,20.5
37361,2018-04-06,24.1
37362,2018-04-06,19.0
37363,2018-04-06,17.4
37364,2018-04-06,16.4
37365,2018-04-06,14.1
37366,2018-04-06,13.0
37367,2018-04-06,11.8
37368,2018-04-07,15.7
37369,2018-04-07,20.4
37370,2018-04-07,19.2
37371,2018-04-07,17.4
37372,2018-04-07,17.3
37373,2018-04-07,15.4
37374,2018-04-07,11.6
37375,2018-04-07,13.7
37376,2018-04-07,18.7
37377,2018-04-07,25.4
37378,2018-04-07,28.5
37379,2018-04-07,24.6
37380,2018-04-07,20.7
37381,2018-04-07,17.7
37382,2018-04-07,17.5
37383,2018-04-07,18.6
37384,2018-04-07,17.5
37385,2018-04-07,19.2
37386,2018-04-07,22.2
37387,2018-04-07,26.8
37388,2018-04-07,25.0
37389,2018-04-07,22.6
37390,2018-04-07,23.6
37391,2018-04-07,25.8
37392,2018-04-08,26.7
37393,2018-04-08,29.2
37394,2018-04-08,33.2
37395,2018-04-08,33.1
37396,2018-04-08,31.3
37397,2018-04-08,33.5
37398,2018-04-08,41.4
37399,2018-04-08,49.6
37400,2018-04-08,52.6
37401,2018-04-08,51.2
37402,2018-04-08,45.4
37403,2018-04-08,33.8
37404,2018-04-08,17.3
37405,2018-04-08,12.9
37406,2018-04-08,15.7
37407,2018-04-08,19.3
37408,2018-04-08,20.1
37409,2018-04-08,20.6
37410,2018-04-08,26.2
37411,2018-04-08,20.1
37412,2018-04-08,16.4
37413,2018-04-08,14.7
37414,2018-04-08,20.0
37415,2018-04-08,27.7
37416,2018-04-09,28.6
37417,2018-04-09,26.6
37418,2018-04-09,27.7
37419,2018-04-09,29.2
37420,2018-04-09,29.6
37421,2018-04-09,36.7
37422,2018-04-09,41.2
37423,2018-04-09,50.7
37424,2018-04-09,59.9
37425,2018-04-09,60.3
37426,2018-04-09,51.7
37427,2018-04-09,38.4
37428,2018-04-09,29.3
37429,2018-04-09,24.3
37430,2018-04-09,26.6
37431,2018-04-09,25.8
37432,2018-04-09,28.9
37433,2018-04-09,30.7
37434,2018-04-09,34.5
37435,2018-04-09,33.9
37436,2018-04-09,35.4
37437,2018-04-09,42.5
37438,2018-04-09,32.2
37439,2018-04-09,21.9
37440,2018-04-10,29.4
37441,2018-04-10,26.4
37442,2018-04-10,24.2
37443,2018-04-10,22.4
37444,2018-04-10,21.9
37445,2018-04-10,22.2
37446,2018-04-10,23.2
37447,2018-04-10,23.1
37448,2018-04-10,26.0
37449,2018-04-10,29.9
37450,2018-04-10,26.4
37451,2018-04-10,25.4
37452,2018-04-10,23.7
37453,2018-04-10,19.7
37454,2018-04-10,17.8
37455,2018-04-10,19.9
37456,2018-04-10,23.2
37457,2018-04-10,25.0
37458,2018-04-10,28.9
37459,2018-04-10,33.3
37460,2018-04-10,38.8
37461,2018-04-10,42.9
37462,2018-04-10,41.6
37463,2018-04-10,35.4
37464,2018-04-11,26.4
37465,2018-04-11,23.5
37466,2018-04-11,18.9
37467,2018-04-11,20.2
37468,2018-04-11,22.1
37469,2018-04-11,24.6
37470,2018-04-11,26.4
37471,2018-04-11,30.2
37472,2018-04-11,39.4
37473,2018-04-11,46.6
37474,2018-04-11,48.3
37475,2018-04-11,44.3
37476,2018-04-11,40.5
37477,2018-04-11,37.2
37478,2018-04-11,36.2
37479,2018-04-11,40.4
37480,2018-04-11,35.6
37481,2018-04-11,26.6
37482,2018-04-11,29.0
37483,2018-04-11,32.4
37484,2018-04-11,31.1
37485,2018-04-11,33.5
37486,2018-04-11,39.8
37487,2018-04-11,38.8
37488,2018-04-12,35.9
37489,2018-04-12,34.3
37490,2018-04-12,34.6
37491,2018-04-12,40.2
37492,2018-04-12,40.7
37493,2018-04-12,42.3
37494,2018-04-12,51.1
37495,2018-04-12,64.4
37496,2018-04-12,60.6
37497,2018-04-12,39.8
37498,2018-04-12,26.2
37499,2018-04-12,21.8
37500,2018-04-12,14.4
37501,2018-04-12,15.9
37502,2018-04-12,19.1
37503,2018-04-12,22.3
37504,2018-04-12,21.5
37505,2018-04-12,21.7
37506,2018-04-12,27.2
37507,2018-04-12,31.0
37508,2018-04-12,33.8
37509,2018-04-12,36.9
37510,2018-04-12,40.0
37511,2018-04-12,39.2
37512,2018-04-13,29.5
37513,2018-04-13,21.6
37514,2018-04-13,19.6
37515,2018-04-13,22.0
37516,2018-04-13,24.5
37517,2018-04-13,34.8
37518,2018-04-13,46.8
37519,2018-04-13,57.5
37520,2018-04-13,59.6
37521,2018-04-13,54.9
37522,2018-04-13,46.0
37523,2018-04-13,38.0
37524,2018-04-13,57.7
37525,2018-04-13,56.42209299362915
37526,2018-04-13,48.328268059871064
37527,2018-04-13,48.86949919276247
37528,2018-04-13,88.4
37529,2018-04-13,75.5
37530,2018-04-13,68.7
37531,2018-04-13,57.7
37532,2018-04-13,46.5
37533,2018-04-13,37.3
37534,2018-04-13,34.3
37535,2018-04-13,36.9
37536,2018-04-14,36.5
37537,2018-04-14,31.2
37538,2018-04-14,21.1
37539,2018-04-14,19.8
37540,2018-04-14,20.3
37541,2018-04-14,21.7
37542,2018-04-14,22.5
37543,2018-04-14,22.5
37544,2018-04-14,25.0
37545,2018-04-14,28.4
37546,2018-04-14,29.2
37547,2018-04-14,25.3
37548,2018-04-14,21.0
37549,2018-04-14,20.0
37550,2018-04-14,20.7
37551,2018-04-14,21.1
37552,2018-04-14,21.8
37553,2018-04-14,23.8
37554,2018-04-14,31.3
37555,2018-04-14,37.4
37556,2018-04-14,37.9
37557,2018-04-14,36.9
37558,2018-04-14,36.0
37559,2018-04-14,30.6
37560,2018-04-15,25.3
37561,2018-04-15,20.3
37562,2018-04-15,19.6
37563,2018-04-15,19.7
37564,2018-04-15,20.6
37565,2018-04-15,25.5
37566,2018-04-15,32.0
37567,2018-04-15,40.5
37568,2018-04-15,44.8
37569,2018-04-15,36.0
37570,2018-04-15,25.8
37571,2018-04-15,19.0
37572,2018-04-15,15.8
37573,2018-04-15,12.1
37574,2018-04-15,10.0
37575,2018-04-15,10.7
37576,2018-04-15,13.2
37577,2018-04-15,15.2
37578,2018-04-15,17.4
37579,2018-04-15,22.2
37580,2018-04-15,21.7
37581,2018-04-15,21.4
37582,2018-04-15,19.0
37583,2018-04-15,22.9
37584,2018-04-16,23.3
37585,2018-04-16,20.3
37586,2018-04-16,15.7
37587,2018-04-16,13.3
37588,2018-04-16,13.8
37589,2018-04-16,17.7
37590,2018-04-16,34.2
37591,2018-04-16,54.0
37592,2018-04-16,57.9
37593,2018-04-16,46.6
37594,2018-04-16,34.4
37595,2018-04-16,26.3
37596,2018-04-16,21.7
37597,2018-04-16,21.2
37598,2018-04-16,20.8
37599,2018-04-16,23.4
37600,2018-04-16,27.0
37601,2018-04-16,28.6
37602,2018-04-16,30.1
37603,2018-04-16,31.0
37604,2018-04-16,30.8
37605,2018-04-16,40.2
37606,2018-04-16,51.6
37607,2018-04-16,53.8
37608,2018-04-17,50.3
37609,2018-04-17,48.0
37610,2018-04-17,55.0
37611,2018-04-17,51.8
37612,2018-04-17,39.6
37613,2018-04-17,28.9
37614,2018-04-17,26.2
37615,2018-04-17,28.8
37616,2018-04-17,32.1
37617,2018-04-17,33.4
37618,2018-04-17,41.6
37619,2018-04-17,38.8
37620,2018-04-17,30.6
37621,2018-04-17,23.9
37622,2018-04-17,26.0
37623,2018-04-17,30.5
37624,2018-04-17,24.6
37625,2018-04-17,20.1
37626,2018-04-17,22.3
37627,2018-04-17,25.3
37628,2018-04-17,30.8
37629,2018-04-17,36.1
37630,2018-04-17,38.3
37631,2018-04-17,36.6
37632,2018-04-18,36.9
37633,2018-04-18,35.7
37634,2018-04-18,28.9
37635,2018-04-18,23.2
37636,2018-04-18,22.1
37637,2018-04-18,26.2
37638,2018-04-18,36.6
37639,2018-04-18,40.5
37640,2018-04-18,41.9
37641,2018-04-18,39.8
37642,2018-04-18,30.1
37643,2018-04-18,24.3
37644,2018-04-18,23.2
37645,2018-04-18,21.6
37646,2018-04-18,28.3
37647,2018-04-18,26.6
37648,2018-04-18,22.2
37649,2018-04-18,24.5
37650,2018-04-18,23.8
37651,2018-04-18,24.1
37652,2018-04-18,28.8
37653,2018-04-18,32.4
37654,2018-04-18,29.9
37655,2018-04-18,29.6
37656,2018-04-19,34.7
37657,2018-04-19,32.7
37658,2018-04-19,28.8
37659,2018-04-19,23.3
37660,2018-04-19,22.4
37661,2018-04-19,27.1
37662,2018-04-19,26.9
37663,2018-04-19,31.1
37664,2018-04-19,33.6
37665,2018-04-19,31.6
37666,2018-04-19,29.5
37667,2018-04-19,24.3
37668,2018-04-19,22.2
37669,2018-04-19,23.2
37670,2018-04-19,23.6
37671,2018-04-19,20.5
37672,2018-04-19,21.6
37673,2018-04-19,23.8
37674,2018-04-19,26.7
37675,2018-04-19,28.9
37676,2018-04-19,33.6
37677,2018-04-19,40.0
37678,2018-04-19,42.2
37679,2018-04-19,45.3
37680,2018-04-20,44.3
37681,2018-04-20,39.1
37682,2018-04-20,31.7
37683,2018-04-20,23.9
37684,2018-04-20,19.2
37685,2018-04-20,20.6
37686,2018-04-20,32.0
37687,2018-04-20,50.4
37688,2018-04-20,48.2
37689,2018-04-20,38.6
37690,2018-04-20,33.3
37691,2018-04-20,26.3
37692,2018-04-20,21.9
37693,2018-04-20,18.5
37694,2018-04-20,19.6
37695,2018-04-20,22.0
37696,2018-04-20,28.9
37697,2018-04-20,35.3
37698,2018-04-20,40.9
37699,2018-04-20,45.2
37700,2018-04-20,52.2
37701,2018-04-20,58.4
37702,2018-04-20,59.1
37703,2018-04-20,56.6
37704,2018-04-21,60.9
37705,2018-04-21,53.8
37706,2018-04-21,40.1
37707,2018-04-21,28.3
37708,2018-04-21,27.2
37709,2018-04-21,30.2
37710,2018-04-21,38.3
37711,2018-04-21,42.6
37712,2018-04-21,40.5
37713,2018-04-21,36.1
37714,2018-04-21,33.9
37715,2018-04-21,31.8
37716,2018-04-21,31.4
37717,2018-04-21,28.6
37718,2018-04-21,25.6
37719,2018-04-21,24.0
37720,2018-04-21,30.7
37721,2018-04-21,26.3
37722,2018-04-21,21.1
37723,2018-04-21,20.1
37724,2018-04-21,25.4
37725,2018-04-21,34.4
37726,2018-04-21,38.2
37727,2018-04-21,37.3
37728,2018-04-22,36.4
37729,2018-04-22,31.9
37730,2018-04-22,29.2
37731,2018-04-22,24.4
37732,2018-04-22,21.9
37733,2018-04-22,22.6
37734,2018-04-22,25.8
37735,2018-04-22,32.3
37736,2018-04-22,33.1
37737,2018-04-22,33.4
37738,2018-04-22,32.1
37739,2018-04-22,26.5
37740,2018-04-22,19.9
37741,2018-04-22,14.7
37742,2018-04-22,13.0
37743,2018-04-22,13.8
37744,2018-04-22,14.1
37745,2018-04-22,13.4
37746,2018-04-22,13.5
37747,2018-04-22,13.3
37748,2018-04-22,13.8
37749,2018-04-22,15.6
37750,2018-04-22,17.4
37751,2018-04-22,17.1
37752,2018-04-23,13.8
37753,2018-04-23,11.1
37754,2018-04-23,9.7
37755,2018-04-23,9.2
37756,2018-04-23,10.7
37757,2018-04-23,19.1
37758,2018-04-23,19.9
37759,2018-04-23,25.1
37760,2018-04-23,32.0
37761,2018-04-23,33.3
37762,2018-04-23,31.7
37763,2018-04-23,29.6
37764,2018-04-23,25.3
37765,2018-04-23,23.9
37766,2018-04-23,21.9
37767,2018-04-23,25.7
37768,2018-04-23,24.0
37769,2018-04-23,22.2
37770,2018-04-23,23.2
37771,2018-04-23,22.4
37772,2018-04-23,25.9
37773,2018-04-23,38.2
37774,2018-04-23,46.9
37775,2018-04-23,55.4
37776,2018-04-24,53.1
37777,2018-04-24,45.7
37778,2018-04-24,37.9
37779,2018-04-24,31.9
37780,2018-04-24,27.4
37781,2018-04-24,24.2
37782,2018-04-24,24.0
37783,2018-04-24,29.3
37784,2018-04-24,35.3
37785,2018-04-24,41.3
37786,2018-04-24,42.2
37787,2018-04-24,34.7
37788,2018-04-24,27.2
37789,2018-04-24,23.7
37790,2018-04-24,21.0
37791,2018-04-24,20.1
37792,2018-04-24,30.1
37793,2018-04-24,35.9
37794,2018-04-24,32.4
37795,2018-04-24,27.6
37796,2018-04-24,26.2
37797,2018-04-24,26.5
37798,2018-04-24,26.2
37799,2018-04-24,32.0
37800,2018-04-25,32.3
37801,2018-04-25,33.4
37802,2018-04-25,30.3
37803,2018-04-25,23.4
37804,2018-04-25,19.8
37805,2018-04-25,22.7
37806,2018-04-25,34.1
37807,2018-04-25,47.1
37808,2018-04-25,54.2
37809,2018-04-25,50.6
37810,2018-04-25,41.9
37811,2018-04-25,35.1
37812,2018-04-25,31.9
37813,2018-04-25,30.0
37814,2018-04-25,36.3
37815,2018-04-25,36.2
37816,2018-04-25,32.6
37817,2018-04-25,31.8
37818,2018-04-25,34.4
37819,2018-04-25,43.5
37820,2018-04-25,50.9
37821,2018-04-25,52.4
37822,2018-04-25,49.8
37823,2018-04-25,39.3
37824,2018-04-26,33.9
37825,2018-04-26,32.3
37826,2018-04-26,26.9
37827,2018-04-26,19.6
37828,2018-04-26,14.4
37829,2018-04-26,12.0
37830,2018-04-26,17.8
37831,2018-04-26,29.0
37832,2018-04-26,37.0
37833,2018-04-26,39.0
37834,2018-04-26,37.5
37835,2018-04-26,31.0
37836,2018-04-26,28.5
37837,2018-04-26,25.1
37838,2018-04-26,24.2
37839,2018-04-26,23.9
37840,2018-04-26,22.7
37841,2018-04-26,26.1
37842,2018-04-26,28.5
37843,2018-04-26,29.6
37844,2018-04-26,35.3
37845,2018-04-26,38.0
37846,2018-04-26,43.9
37847,2018-04-26,48.2
37848,2018-04-27,53.4
37849,2018-04-27,53.6
37850,2018-04-27,37.4
37851,2018-04-27,26.6
37852,2018-04-27,20.7
37853,2018-04-27,19.8
37854,2018-04-27,24.7
37855,2018-04-27,27.6
37856,2018-04-27,28.6
37857,2018-04-27,26.2
37858,2018-04-27,24.5
37859,2018-04-27,20.7
37860,2018-04-27,22.6
37861,2018-04-27,24.8
37862,2018-04-27,25.7
37863,2018-04-27,23.5
37864,2018-04-27,24.7
37865,2018-04-27,28.5
37866,2018-04-27,33.8
37867,2018-04-27,45.0
37868,2018-04-27,41.0
37869,2018-04-27,37.8
37870,2018-04-27,42.1
37871,2018-04-27,48.1
37872,2018-04-28,52.3
37873,2018-04-28,52.9
37874,2018-04-28,52.3
37875,2018-04-28,42.9
37876,2018-04-28,31.5
37877,2018-04-28,26.4
37878,2018-04-28,26.3
37879,2018-04-28,29.1
37880,2018-04-28,31.5
37881,2018-04-28,32.8
37882,2018-04-28,28.6
37883,2018-04-28,27.2
37884,2018-04-28,31.7
37885,2018-04-28,31.5
37886,2018-04-28,26.4
37887,2018-04-28,25.4
37888,2018-04-28,27.4
37889,2018-04-28,23.7
37890,2018-04-28,20.0
37891,2018-04-28,22.3
37892,2018-04-28,28.9
37893,2018-04-28,21.2
37894,2018-04-28,15.2
37895,2018-04-28,15.5
37896,2018-04-29,17.7
37897,2018-04-29,21.2
37898,2018-04-29,20.1
37899,2018-04-29,24.6
37900,2018-04-29,26.6
37901,2018-04-29,27.6
37902,2018-04-29,24.1
37903,2018-04-29,21.4
37904,2018-04-29,25.5
37905,2018-04-29,25.5
37906,2018-04-29,21.8
37907,2018-04-29,19.2
37908,2018-04-29,19.1
37909,2018-04-29,24.5
37910,2018-04-29,21.7
37911,2018-04-29,19.9
37912,2018-04-29,18.0
37913,2018-04-29,15.0
37914,2018-04-29,12.9
37915,2018-04-29,12.8
37916,2018-04-29,16.3
37917,2018-04-29,25.3
37918,2018-04-29,33.5
37919,2018-04-29,33.9
37920,2018-04-30,36.1
37921,2018-04-30,38.1
37922,2018-04-30,36.8
37923,2018-04-30,29.3
37924,2018-04-30,23.3
37925,2018-04-30,20.8
37926,2018-04-30,23.5
37927,2018-04-30,40.5
37928,2018-04-30,53.1
37929,2018-04-30,53.6
37930,2018-04-30,45.2
37931,2018-04-30,36.0
37932,2018-04-30,33.2
37933,2018-04-30,30.5
37934,2018-04-30,27.5
37935,2018-04-30,27.3
37936,2018-04-30,30.6
37937,2018-04-30,33.4
37938,2018-04-30,38.6
37939,2018-04-30,43.5
37940,2018-04-30,49.3
37941,2018-04-30,50.6
37942,2018-04-30,48.0
37943,2018-04-30,48.1
37944,2018-05-01,46.0
37945,2018-05-01,37.3
37946,2018-05-01,35.6
37947,2018-05-01,45.2
37948,2018-05-01,41.2
37949,2018-05-01,30.8
37950,2018-05-01,29.3
37951,2018-05-01,37.2
37952,2018-05-01,40.3
37953,2018-05-01,39.5
37954,2018-05-01,38.7
37955,2018-05-01,32.4
37956,2018-05-01,23.5
37957,2018-05-01,17.7
37958,2018-05-01,13.4
37959,2018-05-01,11.3
37960,2018-05-01,10.4
37961,2018-05-01,10.9
37962,2018-05-01,16.8
37963,2018-05-01,21.0
37964,2018-05-01,23.0
37965,2018-05-01,24.7
37966,2018-05-01,26.6
37967,2018-05-01,25.3
37968,2018-05-02,24.3
37969,2018-05-02,20.8
37970,2018-05-02,22.1
37971,2018-05-02,22.1
37972,2018-05-02,21.1
37973,2018-05-02,28.8
37974,2018-05-02,27.6
37975,2018-05-02,23.9
37976,2018-05-02,25.7
37977,2018-05-02,27.5
37978,2018-05-02,27.0
37979,2018-05-02,25.2
37980,2018-05-02,23.7
37981,2018-05-02,23.6
37982,2018-05-02,21.9
37983,2018-05-02,19.3
37984,2018-05-02,20.0
37985,2018-05-02,24.6
37986,2018-05-02,30.4
37987,2018-05-02,43.6
37988,2018-05-02,41.2
37989,2018-05-02,37.7
37990,2018-05-02,38.2
37991,2018-05-02,43.4
37992,2018-05-03,47.0
37993,2018-05-03,42.5
37994,2018-05-03,34.0
37995,2018-05-03,26.5
37996,2018-05-03,22.2
37997,2018-05-03,25.9
37998,2018-05-03,32.1
37999,2018-05-03,41.6
38000,2018-05-03,44.7
38001,2018-05-03,40.3
38002,2018-05-03,34.0
38003,2018-05-03,26.5
38004,2018-05-03,26.3
38005,2018-05-03,23.0
38006,2018-05-03,24.2
38007,2018-05-03,23.7
38008,2018-05-03,23.8
38009,2018-05-03,20.3
38010,2018-05-03,16.7
38011,2018-05-03,17.8
38012,2018-05-03,18.7
38013,2018-05-03,17.7
38014,2018-05-03,21.2
38015,2018-05-03,27.2
38016,2018-05-04,41.3
38017,2018-05-04,46.4
38018,2018-05-04,17.958292649494012
38019,2018-05-04,22.396769330969658
38020,2018-05-04,33.0
38021,2018-05-04,27.0
38022,2018-05-04,27.7
38023,2018-05-04,27.7
38024,2018-05-04,25.6
38025,2018-05-04,20.6
38026,2018-05-04,16.8
38027,2018-05-04,20.0
38028,2018-05-04,27.1
38029,2018-05-04,26.7
38030,2018-05-04,27.3
38031,2018-05-04,31.5
38032,2018-05-04,33.2
38033,2018-05-04,32.5
38034,2018-05-04,29.6
38035,2018-05-04,24.4
38036,2018-05-04,20.7
38037,2018-05-04,25.0
38038,2018-05-04,29.6
38039,2018-05-04,33.2
38040,2018-05-05,32.4
38041,2018-05-05,26.7
38042,2018-05-05,29.9
38043,2018-05-05,33.0
38044,2018-05-05,32.4
38045,2018-05-05,24.2
38046,2018-05-05,21.2
38047,2018-05-05,20.7
38048,2018-05-05,28.8
38049,2018-05-05,34.0
38050,2018-05-05,35.2
38051,2018-05-05,32.9
38052,2018-05-05,30.8
38053,2018-05-05,31.5
38054,2018-05-05,37.5
38055,2018-05-05,32.1
38056,2018-05-05,24.2
38057,2018-05-05,20.2
38058,2018-05-05,17.5
38059,2018-05-05,15.1
38060,2018-05-05,15.7
38061,2018-05-05,15.9
38062,2018-05-05,18.7
38063,2018-05-05,19.6
38064,2018-05-06,20.1
38065,2018-05-06,20.9
38066,2018-05-06,22.0
38067,2018-05-06,31.0
38068,2018-05-06,25.1
38069,2018-05-06,21.3
38070,2018-05-06,20.0
38071,2018-05-06,22.1
38072,2018-05-06,23.7
38073,2018-05-06,23.5
38074,2018-05-06,21.0
38075,2018-05-06,20.2
38076,2018-05-06,18.5
38077,2018-05-06,14.8
38078,2018-05-06,16.1
38079,2018-05-06,16.8
38080,2018-05-06,14.9
38081,2018-05-06,13.3
38082,2018-05-06,13.8
38083,2018-05-06,17.6
38084,2018-05-06,21.2
38085,2018-05-06,22.3
38086,2018-05-06,21.3
38087,2018-05-06,21.9
38088,2018-05-07,22.6
38089,2018-05-07,26.3
38090,2018-05-07,20.7
38091,2018-05-07,16.4
38092,2018-05-07,13.1
38093,2018-05-07,12.8
38094,2018-05-07,13.7
38095,2018-05-07,20.2
38096,2018-05-07,25.8
38097,2018-05-07,26.9
38098,2018-05-07,27.0
38099,2018-05-07,33.8
38100,2018-05-07,38.4
38101,2018-05-07,34.6
38102,2018-05-07,33.6
38103,2018-05-07,32.1
38104,2018-05-07,29.1
38105,2018-05-07,25.4
38106,2018-05-07,25.6
38107,2018-05-07,23.2
38108,2018-05-07,23.0
38109,2018-05-07,28.4
38110,2018-05-07,27.3
38111,2018-05-07,32.4
38112,2018-05-08,29.6
38113,2018-05-08,21.8
38114,2018-05-08,17.2
38115,2018-05-08,14.4
38116,2018-05-08,11.1
38117,2018-05-08,11.0
38118,2018-05-08,12.4
38119,2018-05-08,17.3
38120,2018-05-08,20.5
38121,2018-05-08,22.3
38122,2018-05-08,23.8
38123,2018-05-08,25.1
38124,2018-05-08,25.7
38125,2018-05-08,26.7
38126,2018-05-08,25.8
38127,2018-05-08,25.9
38128,2018-05-08,27.3
38129,2018-05-08,27.6
38130,2018-05-08,24.7
38131,2018-05-08,20.8
38132,2018-05-08,21.1
38133,2018-05-08,22.8
