,Date,Carvajal-Sevillana,Outliers,Labels
45079,2019-02-22,101.6,101.6,0.0
45080,2019-02-22,121.7,121.7,0.0
45081,2019-02-22,58.1,58.1,0.0
45082,2019-02-22,41.3,41.3,0.0
45083,2019-02-22,39.0,39.0,0.0
45084,2019-02-22,43.9,43.9,0.0
45085,2019-02-22,50.9,50.9,0.0
45086,2019-02-22,38.2,38.2,0.0
45087,2019-02-22,36.0,36.0,0.0
45088,2019-02-22,60.6,60.6,0.0
45089,2019-02-22,84.6,84.6,0.0
45090,2019-02-22,29.9,29.9,0.0
45091,2019-02-22,27.0,27.0,0.0
45092,2019-02-22,49.6,49.6,0.0
45093,2019-02-22,48.0,48.0,0.0
45094,2019-02-22,48.0,48.0,0.0
45095,2019-02-22,50.9,50.9,0.0
45096,2019-02-23,47.1,47.1,0.0
45097,2019-02-23,38.2,38.2,0.0
45098,2019-02-23,52.7,96.21760596021068,1.0
45099,2019-02-23,37.3,37.3,0.0
45100,2019-02-23,54.7,54.7,0.0
45101,2019-02-23,58.9,58.9,0.0
45102,2019-02-23,70.8,70.8,0.0
45103,2019-02-23,66.1,66.1,0.0
45104,2019-02-23,67.0,67.0,0.0
45105,2019-02-23,49.3,49.3,0.0
45106,2019-02-23,53.9,53.9,0.0
45107,2019-02-23,31.4,31.4,0.0
45108,2019-02-23,47.7,47.7,0.0
45109,2019-02-23,30.3,30.3,0.0
45110,2019-02-23,61.5,61.5,0.0
45111,2019-02-23,55.1,55.1,0.0
45112,2019-02-23,71.7,71.7,0.0
45113,2019-02-23,45.5,45.5,0.0
45114,2019-02-23,47.9,47.9,0.0
45115,2019-02-23,61.8,61.8,0.0
45116,2019-02-23,62.0,62.0,0.0
45117,2019-02-23,55.1,55.1,0.0
45118,2019-02-23,58.6,58.6,0.0
45119,2019-02-23,43.2,43.2,0.0
45120,2019-02-24,37.6,37.6,0.0
45121,2019-02-24,40.3,40.3,0.0
45122,2019-02-24,46.9,46.9,0.0
45123,2019-02-24,44.1,44.1,0.0
45124,2019-02-24,32.2,32.2,0.0
45125,2019-02-24,26.9,87.46690956740753,1.0
45126,2019-02-24,38.0,38.0,0.0
45127,2019-02-24,33.4,33.4,0.0
45128,2019-02-24,29.8,29.8,0.0
45129,2019-02-24,25.1,25.1,0.0
45130,2019-02-24,64.3,64.3,0.0
45131,2019-02-24,51.2,51.2,0.0
45132,2019-02-24,41.2,41.2,0.0
45133,2019-02-24,36.1,36.1,0.0
45134,2019-02-24,40.9,40.9,0.0
45135,2019-02-24,53.8,53.8,0.0
45136,2019-02-24,47.1,47.1,0.0
45137,2019-02-24,44.1,44.1,0.0
45138,2019-02-24,36.1,36.1,0.0
45139,2019-02-24,23.2,23.2,0.0
45140,2019-02-24,31.8,31.8,0.0
45141,2019-02-24,15.3,15.3,0.0
45142,2019-02-24,25.8,25.8,0.0
45143,2019-02-24,25.0,25.0,0.0
45144,2019-02-25,27.8,27.8,0.0
45145,2019-02-25,31.3,31.3,0.0
45146,2019-02-25,21.5,21.5,0.0
45147,2019-02-25,20.9,20.9,0.0
45148,2019-02-25,24.6,24.6,0.0
45149,2019-02-25,32.8,90.32824971270793,1.0
45150,2019-02-25,43.9,43.9,0.0
45151,2019-02-25,62.5,62.5,0.0
45152,2019-02-25,59.1,59.1,0.0
45153,2019-02-25,68.8,68.8,0.0
45154,2019-02-25,68.0,68.0,0.0
45155,2019-02-25,44.4,44.4,0.0
45156,2019-02-25,37.1,37.1,0.0
45157,2019-02-25,45.8,45.8,0.0
45158,2019-02-25,57.8,57.8,0.0
45159,2019-02-25,56.0,56.0,0.0
45160,2019-02-25,58.0,58.0,0.0
45161,2019-02-25,49.2,49.2,0.0
45162,2019-02-25,50.0,50.0,0.0
45163,2019-02-25,43.1,43.1,0.0
45164,2019-02-25,72.5,72.5,0.0
45165,2019-02-25,70.1,70.1,0.0
45166,2019-02-25,60.2,60.2,0.0
45167,2019-02-25,60.0,60.0,0.0
45168,2019-02-26,66.9,66.9,0.0
45169,2019-02-26,49.3,49.3,0.0
45170,2019-02-26,47.0,47.0,0.0
45171,2019-02-26,52.9,52.9,0.0
45172,2019-02-26,48.1,48.1,0.0
45173,2019-02-26,52.9,52.9,0.0
45174,2019-02-26,64.8,64.8,0.0
45175,2019-02-26,89.6,89.6,0.0
45176,2019-02-26,71.3,71.3,0.0
45177,2019-02-26,82.8,82.8,0.0
45178,2019-02-26,59.4,59.4,0.0
45179,2019-02-26,68.8,68.8,0.0
45180,2019-02-26,72.9,72.9,0.0
45181,2019-02-26,61.2,61.2,0.0
45182,2019-02-26,74.8,74.8,0.0
45183,2019-02-26,69.1,69.1,0.0
45184,2019-02-26,59.2,59.2,0.0
45185,2019-02-26,62.9,62.9,0.0
45186,2019-02-26,61.0,61.0,0.0
45187,2019-02-26,60.0,60.0,0.0
45188,2019-02-26,64.9,64.9,0.0
45189,2019-02-26,70.9,70.9,0.0
45190,2019-02-26,68.1,68.1,0.0
45191,2019-02-26,63.1,63.1,0.0
45192,2019-02-27,57.1,57.1,0.0
45193,2019-02-27,48.2,48.2,0.0
45194,2019-02-27,48.0,48.0,0.0
45195,2019-02-27,46.0,46.0,0.0
45196,2019-02-27,48.0,48.0,0.0
45197,2019-02-27,54.9,54.9,0.0
45198,2019-02-27,56.0,56.0,0.0
45199,2019-02-27,59.9,59.9,0.0
45200,2019-02-27,59.9,59.9,0.0
45201,2019-02-27,66.9,66.9,0.0
45202,2019-02-27,42.4,42.4,0.0
45203,2019-02-27,34.1,34.1,0.0
45204,2019-02-27,37.9,37.9,0.0
45205,2019-02-27,52.8,52.8,0.0
45206,2019-02-27,62.8,62.8,0.0
45207,2019-02-27,71.8,71.8,0.0
45208,2019-02-27,72.0,72.0,0.0
45209,2019-02-27,64.1,64.1,0.0
45210,2019-02-27,58.1,58.1,0.0
45211,2019-02-27,56.0,56.0,0.0
45212,2019-02-27,62.9,62.9,0.0
45213,2019-02-27,61.0,61.0,0.0
45214,2019-02-27,67.9,67.9,0.0
45215,2019-02-27,77.8,77.8,0.0
45216,2019-02-28,86.8,86.8,0.0
45217,2019-02-28,69.3,69.3,0.0
45218,2019-02-28,49.3,49.3,0.0
45219,2019-02-28,49.0,49.0,0.0
45220,2019-02-28,46.1,46.1,0.0
45221,2019-02-28,63.7,63.7,0.0
45222,2019-02-28,74.8,74.8,0.0
45223,2019-02-28,69.1,69.1,0.0
45224,2019-02-28,69.1,69.1,0.0
45225,2019-02-28,66.1,66.1,0.0
45226,2019-02-28,34.5,34.5,0.0
45227,2019-02-28,42.8,42.8,0.0
45228,2019-02-28,32.2,32.2,0.0
45229,2019-02-28,73.3,73.3,0.0
45230,2019-02-28,60.2,60.2,0.0
45231,2019-02-28,42.3,42.3,0.0
45232,2019-02-28,41.0,41.0,0.0
45233,2019-02-28,43.0,43.0,0.0
45234,2019-02-28,43.0,43.0,0.0
45235,2019-02-28,47.9,47.9,0.0
45236,2019-02-28,47.0,47.0,0.0
45237,2019-02-28,52.9,52.9,0.0
45238,2019-02-28,45.1,45.1,0.0
45239,2019-02-28,47.9,47.9,0.0
45240,2019-03-01,52.9,52.9,0.0
45241,2019-03-01,43.2,43.2,0.0
45242,2019-03-01,38.1,38.1,0.0
45243,2019-03-01,44.9,44.9,0.0
45244,2019-03-01,52.9,52.9,0.0
45245,2019-03-01,44.9,44.9,0.0
45246,2019-03-01,56.8,56.8,0.0
45247,2019-03-01,76.7,76.7,0.0
45248,2019-03-01,66.2,66.2,0.0
45249,2019-03-01,68.9,68.9,0.0
45250,2019-03-01,38.5,38.5,0.0
45251,2019-03-01,31.1,31.1,0.0
45252,2019-03-01,53.6,53.6,0.0
45253,2019-03-01,32.4,32.4,0.0
45254,2019-03-01,51.7,51.7,0.0
45255,2019-03-01,49.1,49.1,0.0
45256,2019-03-01,54.9,54.9,0.0
45257,2019-03-01,58.9,58.9,0.0
45258,2019-03-01,54.1,54.1,0.0
45259,2019-03-01,56.9,56.9,0.0
45260,2019-03-01,58.0,58.0,0.0
45261,2019-03-01,69.8,69.8,0.0
45262,2019-03-01,80.0,80.0,0.0
45263,2019-03-01,65.3,65.3,0.0
45264,2019-03-02,65.0,65.0,0.0
45265,2019-03-02,62.1,62.1,0.0
45266,2019-03-02,54.1,54.1,0.0
45267,2019-03-02,50.1,50.1,0.0
45268,2019-03-02,46.1,46.1,0.0
45269,2019-03-02,60.7,60.7,0.0
45270,2019-03-02,64.9,64.9,0.0
45271,2019-03-02,80.7,80.7,0.0
45272,2019-03-02,78.1,78.1,0.0
45273,2019-03-02,84.9,84.9,0.0
45274,2019-03-02,69.3,69.3,0.0
45275,2019-03-02,37.2,37.2,0.0
45276,2019-03-02,14.4,99.09217858131467,1.0
45277,2019-03-02,34.6,34.6,0.0
45278,2019-03-02,44.8,44.8,0.0
45279,2019-03-02,31.2,31.2,0.0
45280,2019-03-02,31.0,31.0,0.0
45281,2019-03-02,45.7,45.7,0.0
45282,2019-03-02,46.0,46.0,0.0
45283,2019-03-02,35.2,35.2,0.0
45284,2019-03-02,19.3,19.3,0.0
45285,2019-03-02,34.7,34.7,0.0
45286,2019-03-02,57.6,57.6,0.0
45287,2019-03-02,74.7,74.7,0.0
45288,2019-03-03,71.1,71.1,0.0
45289,2019-03-03,47.4,47.4,0.0
45290,2019-03-03,24.4,24.4,0.0
45291,2019-03-03,16.1,16.1,0.0
45292,2019-03-03,19.9,19.9,0.0
45293,2019-03-03,22.0,22.0,0.0
45294,2019-03-03,27.9,27.9,0.0
45295,2019-03-03,36.8,36.8,0.0
45296,2019-03-03,35.0,35.0,0.0
45297,2019-03-03,33.0,100.79180021940911,1.0
45298,2019-03-03,24.2,24.2,0.0
45299,2019-03-03,36.8,36.8,0.0
45300,2019-03-03,46.8,46.8,0.0
45301,2019-03-03,49.0,49.0,0.0
45302,2019-03-03,51.9,51.9,0.0
45303,2019-03-03,41.2,41.2,0.0
45304,2019-03-03,43.0,43.0,0.0
45305,2019-03-03,42.0,42.0,0.0
45306,2019-03-03,42.0,42.0,0.0
45307,2019-03-03,37.1,37.1,0.0
45308,2019-03-03,38.0,38.0,0.0
45309,2019-03-03,25.2,25.2,0.0
45310,2019-03-03,52.5,52.5,0.0
45311,2019-03-03,56.9,56.9,0.0
45312,2019-03-04,46.2,46.2,0.0
45313,2019-03-04,38.1,38.1,0.0
45314,2019-03-04,29.2,29.2,0.0
45315,2019-03-04,35.9,35.9,0.0
45316,2019-03-04,40.9,40.9,0.0
45317,2019-03-04,47.9,47.9,0.0
45318,2019-03-04,52.9,52.9,0.0
45319,2019-03-04,72.7,72.7,0.0
45320,2019-03-04,114.3,114.3,0.0
45321,2019-03-04,90.4,90.4,0.0
45322,2019-03-04,61.5,61.5,0.0
45323,2019-03-04,59.0,59.0,0.0
45324,2019-03-04,63.9,63.9,0.0
45325,2019-03-04,74.1,74.1,0.0
45326,2019-03-04,80.9,80.9,0.0
45327,2019-03-04,78.1,78.1,0.0
45328,2019-03-04,74.1,74.1,0.0
45329,2019-03-04,69.1,69.1,0.0
45330,2019-03-04,64.1,64.1,0.0
45331,2019-03-04,70.9,70.9,0.0
45332,2019-03-04,75.9,75.9,0.0
45333,2019-03-04,71.1,71.1,0.0
45334,2019-03-04,64.1,64.1,0.0
45335,2019-03-04,66.0,66.0,0.0
45336,2019-03-05,58.1,58.1,0.0
45337,2019-03-05,49.2,49.2,0.0
45338,2019-03-05,50.0,50.0,0.0
45339,2019-03-05,51.0,51.0,0.0
45340,2019-03-05,53.9,53.9,0.0
45341,2019-03-05,35.3,35.3,0.0
45342,2019-03-05,48.8,48.8,0.0
45343,2019-03-05,89.3,89.3,0.0
45344,2019-03-05,51.7,51.7,0.0
45345,2019-03-05,68.7,68.7,0.0
45346,2019-03-05,68.0,68.0,0.0
45347,2019-03-05,45.4,45.4,0.0
45348,2019-03-05,49.9,49.9,0.0
45349,2019-03-05,54.9,54.9,0.0
45350,2019-03-05,64.8,64.8,0.0
45351,2019-03-05,62.1,62.1,0.0
45352,2019-03-05,58.1,98.4921190043668,1.0
45353,2019-03-05,52.1,52.1,0.0
45354,2019-03-05,45.1,45.1,0.0
45355,2019-03-05,50.9,50.9,0.0
45356,2019-03-05,42.2,42.2,0.0
45357,2019-03-05,70.5,70.5,0.0
45358,2019-03-05,62.2,62.2,0.0
45359,2019-03-05,58.1,58.1,0.0
45360,2019-03-06,52.1,52.1,0.0
45361,2019-03-06,59.9,59.9,0.0
45362,2019-03-06,48.2,48.2,0.0
45363,2019-03-06,50.9,50.9,0.0
45364,2019-03-06,41.2,41.2,0.0
45365,2019-03-06,58.7,58.7,0.0
45366,2019-03-06,75.7,75.7,0.0
45367,2019-03-06,78.0,78.0,0.0
45368,2019-03-06,88.8,88.8,0.0
45369,2019-03-06,68.4,68.4,0.0
45370,2019-03-06,61.1,61.1,0.0
45371,2019-03-06,53.1,53.1,0.0
45372,2019-03-06,55.0,55.0,0.0
45373,2019-03-06,55.0,55.0,0.0
45374,2019-03-06,48.1,48.1,0.0
45375,2019-03-06,49.0,87.70941286072548,1.0
45376,2019-03-06,45.1,45.1,0.0
45377,2019-03-06,45.0,45.0,0.0
45378,2019-03-06,38.1,38.1,0.0
45379,2019-03-06,38.0,38.0,0.0
45380,2019-03-06,40.9,40.9,0.0
45381,2019-03-06,44.9,44.9,0.0
45382,2019-03-06,76.5,76.5,0.0
45383,2019-03-06,77.0,77.0,0.0
45384,2019-03-07,75.0,75.0,0.0
45385,2019-03-07,74.0,74.0,0.0
45386,2019-03-07,60.2,60.2,0.0
45387,2019-03-07,55.1,55.1,0.0
45388,2019-03-07,68.8,68.8,0.0
45389,2019-03-07,68.0,68.0,0.0
45390,2019-03-07,98.5,98.5,0.0
45391,2019-03-07,100.0,100.0,0.0
45392,2019-03-07,89.2,89.2,0.0
45393,2019-03-07,96.9,96.9,0.0
45394,2019-03-07,103.9,103.9,0.0
45395,2019-03-07,83.4,83.4,0.0
45396,2019-03-07,79.1,79.1,0.0
45397,2019-03-07,71.1,71.1,0.0
45398,2019-03-07,79.8,79.8,0.0
45399,2019-03-07,79.8,79.8,0.0
45400,2019-03-07,72.1,72.1,0.0
45401,2019-03-07,38.6,38.6,0.0
45402,2019-03-07,52.7,52.7,0.0
45403,2019-03-07,55.9,55.9,0.0
45404,2019-03-07,57.0,57.0,0.0
45405,2019-03-07,53.1,53.1,0.0
45406,2019-03-07,85.4,85.4,0.0
45407,2019-03-07,82.1,82.1,0.0
45408,2019-03-08,87.9,87.9,0.0
45409,2019-03-08,83.1,83.1,0.0
45410,2019-03-08,79.1,79.1,0.0
45411,2019-03-08,72.1,72.1,0.0
45412,2019-03-08,79.9,79.9,0.0
45413,2019-03-08,82.0,82.0,0.0
45414,2019-03-08,80.0,80.0,0.0
45415,2019-03-08,105.6,105.6,0.0
45416,2019-03-08,113.9,113.9,0.0
45417,2019-03-08,122.8,122.8,0.0
45418,2019-03-08,76.8,76.8,0.0
45419,2019-03-08,44.5,44.5,0.0
45420,2019-03-08,50.9,50.9,0.0
45421,2019-03-08,49.0,49.0,0.0
45422,2019-03-08,53.9,53.9,0.0
45423,2019-03-08,55.0,55.0,0.0
45424,2019-03-08,54.0,54.0,0.0
45425,2019-03-08,43.2,93.51604425187091,1.0
45426,2019-03-08,38.1,38.1,0.0
45427,2019-03-08,58.6,58.6,0.0
45428,2019-03-08,61.0,61.0,0.0
45429,2019-03-08,67.9,67.9,0.0
45430,2019-03-08,56.2,56.2,0.0
45431,2019-03-08,64.8,64.8,0.0
45432,2019-03-09,56.2,56.2,0.0
45433,2019-03-09,37.3,37.3,0.0
45434,2019-03-09,39.0,39.0,0.0
45435,2019-03-09,38.0,38.0,0.0
45436,2019-03-09,40.0,40.0,0.0
45437,2019-03-09,42.9,42.9,0.0
45438,2019-03-09,59.7,59.7,0.0
45439,2019-03-09,50.2,50.2,0.0
45440,2019-03-09,49.0,49.0,0.0
45441,2019-03-09,53.9,53.9,0.0
45442,2019-03-09,51.1,51.1,0.0
45443,2019-03-09,48.1,48.1,0.0
45444,2019-03-09,49.0,49.0,0.0
45445,2019-03-09,51.0,51.0,0.0
45446,2019-03-09,42.2,42.2,0.0
45447,2019-03-09,35.1,91.10340270694496,1.0
45448,2019-03-09,37.9,37.9,0.0
45449,2019-03-09,32.1,32.1,0.0
45450,2019-03-09,31.0,31.0,0.0
45451,2019-03-09,31.0,31.0,0.0
45452,2019-03-09,27.1,27.1,0.0
45453,2019-03-09,15.2,15.2,0.0
45454,2019-03-09,33.7,33.7,0.0
45455,2019-03-09,27.1,27.1,0.0
45456,2019-03-10,32.9,32.9,0.0
45457,2019-03-10,28.1,28.1,0.0
45458,2019-03-10,18.2,18.2,0.0
45459,2019-03-10,24.9,24.9,0.0
45460,2019-03-10,20.1,20.1,0.0
45461,2019-03-10,21.0,21.0,0.0
45462,2019-03-10,22.0,22.0,0.0
45463,2019-03-10,36.7,36.7,0.0
45464,2019-03-10,38.0,38.0,0.0
45465,2019-03-10,38.0,38.0,0.0
45466,2019-03-10,41.9,41.9,0.0
45467,2019-03-10,38.1,38.1,0.0
45468,2019-03-10,36.0,36.0,0.0
45469,2019-03-10,42.9,42.9,0.0
45470,2019-03-10,31.2,31.2,0.0
45471,2019-03-10,24.1,24.1,0.0
45472,2019-03-10,28.9,28.9,0.0
45473,2019-03-10,28.0,28.0,0.0
45474,2019-03-10,28.0,28.0,0.0
45475,2019-03-10,30.9,30.9,0.0
45476,2019-03-10,26.1,87.5632845358096,1.0
45477,2019-03-10,23.1,23.1,0.0
45478,2019-03-10,19.1,19.1,0.0
45479,2019-03-10,22.9,22.9,0.0
45480,2019-03-11,28.9,28.9,0.0
45481,2019-03-11,16.2,16.2,0.0
45482,2019-03-11,21.9,21.9,0.0
45483,2019-03-11,15.1,15.1,0.0
45484,2019-03-11,18.9,18.9,0.0
45485,2019-03-11,15.1,15.1,0.0
45486,2019-03-11,28.8,28.8,0.0
45487,2019-03-11,35.9,35.9,0.0
45488,2019-03-11,67.5,67.5,0.0
45489,2019-03-11,55.2,55.2,0.0
45490,2019-03-11,43.2,43.2,0.0
45491,2019-03-11,64.6,64.6,0.0
45492,2019-03-11,105.3,105.3,0.0
45493,2019-03-11,83.4,83.4,0.0
45494,2019-03-11,79.1,79.1,0.0
45495,2019-03-11,31.8,31.8,0.0
45496,2019-03-11,39.8,39.8,0.0
45497,2019-03-11,57.7,57.7,0.0
45498,2019-03-11,45.2,90.18292947318879,1.0
45499,2019-03-11,27.4,27.4,0.0
45500,2019-03-11,49.0,49.0,0.0
45501,2019-03-11,43.1,43.1,0.0
45502,2019-03-11,63.6,63.6,0.0
45503,2019-03-11,46.3,46.3,0.0
45504,2019-03-12,51.9,51.9,0.0
45505,2019-03-12,37.3,37.3,0.0
45506,2019-03-12,34.1,34.1,0.0
45507,2019-03-12,41.9,41.9,0.0
45508,2019-03-12,38.1,38.1,0.0
45509,2019-03-12,39.0,39.0,0.0
45510,2019-03-12,41.9,41.9,0.0
45511,2019-03-12,51.8,51.8,0.0
45512,2019-03-12,47.1,47.1,0.0
45513,2019-03-12,49.0,49.0,0.0
45514,2019-03-12,33.3,33.3,0.0
45515,2019-03-12,43.8,43.8,0.0
45516,2019-03-12,57.8,57.8,0.0
45517,2019-03-12,55.1,55.1,0.0
45518,2019-03-12,65.8,65.8,0.0
45519,2019-03-12,55.2,55.2,0.0
45520,2019-03-12,55.0,55.0,0.0
45521,2019-03-12,42.2,42.2,0.0
45522,2019-03-12,41.0,41.0,0.0
45523,2019-03-12,47.9,91.15650186964793,1.0
45524,2019-03-12,34.2,34.2,0.0
45525,2019-03-12,77.3,77.3,0.0
45526,2019-03-12,70.1,70.1,0.0
45527,2019-03-12,77.9,77.9,0.0
45528,2019-03-13,70.1,70.1,0.0
45529,2019-03-13,53.3,53.3,0.0
45530,2019-03-13,46.1,46.1,0.0
45531,2019-03-13,59.8,59.8,0.0
45532,2019-03-13,49.2,49.2,0.0
45533,2019-03-13,36.2,36.2,0.0
45534,2019-03-13,55.7,55.7,0.0
45535,2019-03-13,41.3,41.3,0.0
45536,2019-03-13,58.7,58.7,0.0
45537,2019-03-13,80.6,80.6,0.0
45538,2019-03-13,71.2,71.2,0.0
45539,2019-03-13,36.6,36.6,0.0
45540,2019-03-13,52.7,52.7,0.0
45541,2019-03-13,32.4,32.4,0.0
45542,2019-03-13,36.9,36.9,0.0
45543,2019-03-13,51.7,51.7,0.0
45544,2019-03-13,57.9,57.9,0.0
45545,2019-03-13,58.0,58.0,0.0
45546,2019-03-13,41.3,41.3,0.0
45547,2019-03-13,53.8,53.8,0.0
45548,2019-03-13,56.9,56.9,0.0
45549,2019-03-13,53.1,53.1,0.0
45550,2019-03-13,66.8,99.04962543180736,1.0
45551,2019-03-13,49.3,49.3,0.0
45552,2019-03-14,60.8,60.8,0.0
45553,2019-03-14,102.3,102.3,0.0
45554,2019-03-14,46.0,46.0,0.0
45555,2019-03-14,39.1,39.1,0.0
45556,2019-03-14,32.1,32.1,0.0
45557,2019-03-14,40.8,40.8,0.0
45558,2019-03-14,53.8,53.8,0.0
45559,2019-03-14,69.7,69.7,0.0
45560,2019-03-14,49.4,49.4,0.0
45561,2019-03-14,59.8,59.8,0.0
45562,2019-03-14,60.0,60.0,0.0
45563,2019-03-14,48.2,48.2,0.0
45564,2019-03-14,38.2,38.2,0.0
45565,2019-03-14,45.9,45.9,0.0
45566,2019-03-14,40.1,40.1,0.0
45567,2019-03-14,36.1,36.1,0.0
45568,2019-03-14,51.7,51.7,0.0
45569,2019-03-14,53.0,53.0,0.0
45570,2019-03-14,42.2,97.49999787908209,1.0
45571,2019-03-14,50.8,50.8,0.0
45572,2019-03-14,48.1,48.1,0.0
45573,2019-03-14,63.7,63.7,0.0
45574,2019-03-14,54.2,54.2,0.0
45575,2019-03-14,52.0,52.0,0.0
45576,2019-03-15,53.0,53.0,0.0
45577,2019-03-15,51.0,51.0,0.0
45578,2019-03-15,48.1,48.1,0.0
45579,2019-03-15,52.9,52.9,0.0
45580,2019-03-15,42.2,42.2,0.0
45581,2019-03-15,40.0,40.0,0.0
45582,2019-03-15,44.9,44.9,0.0
45583,2019-03-15,51.9,51.9,0.0
45584,2019-03-15,99.2,99.2,0.0
45585,2019-03-15,67.6,67.6,0.0
45586,2019-03-15,58.2,58.2,0.0
45587,2019-03-15,84.5,84.5,0.0
45588,2019-03-15,55.5,55.5,0.0
45589,2019-03-15,73.7,73.7,0.0
45590,2019-03-15,79.9,79.9,0.0
45591,2019-03-15,61.3,61.3,0.0
45592,2019-03-15,55.1,55.1,0.0
45593,2019-03-15,27.5,27.5,0.0
45594,2019-03-15,39.8,39.8,0.0
45595,2019-03-15,42.0,42.0,0.0
45596,2019-03-15,51.8,51.8,0.0
45597,2019-03-15,51.0,51.0,0.0
45598,2019-03-15,53.0,53.0,0.0
45599,2019-03-15,46.1,46.1,0.0
45600,2019-03-16,39.1,39.1,0.0
45601,2019-03-16,34.1,95.92425582925581,1.0
45602,2019-03-16,41.9,41.9,0.0
45603,2019-03-16,27.3,27.3,0.0
45604,2019-03-16,30.9,30.9,0.0
45605,2019-03-16,27.1,27.1,0.0
45606,2019-03-16,49.6,49.6,0.0
45607,2019-03-16,54.9,54.9,0.0
45608,2019-03-16,45.2,45.2,0.0
45609,2019-03-16,54.8,54.8,0.0
45610,2019-03-16,42.2,42.2,0.0
45611,2019-03-16,51.8,51.8,0.0
45612,2019-03-16,31.4,31.4,0.0
45613,2019-03-16,34.9,34.9,0.0
45614,2019-03-16,32.1,32.1,0.0
45615,2019-03-16,34.9,34.9,0.0
45616,2019-03-16,65.5,65.5,0.0
45617,2019-03-16,111.2,111.2,0.0
45618,2019-03-16,61.9,61.9,0.0
45619,2019-03-16,53.1,53.1,0.0
45620,2019-03-16,49.1,49.1,0.0
45621,2019-03-16,57.8,57.8,0.0
45622,2019-03-16,43.3,43.3,0.0
45623,2019-03-16,54.8,54.8,0.0
45624,2019-03-17,36.3,36.3,0.0
45625,2019-03-17,39.9,39.9,0.0
45626,2019-03-17,33.1,33.1,0.0
45627,2019-03-17,28.0,28.0,0.0
45628,2019-03-17,28.0,28.0,0.0
45629,2019-03-17,19.2,19.2,0.0
45630,2019-03-17,22.9,22.9,0.0
45631,2019-03-17,29.9,29.9,0.0
45632,2019-03-17,39.8,39.8,0.0
45633,2019-03-17,36.1,36.1,0.0
45634,2019-03-17,39.9,39.9,0.0
45635,2019-03-17,29.4,29.4,0.0
45636,2019-03-17,65.2,65.2,0.0
45637,2019-03-17,53.2,53.2,0.0
45638,2019-03-17,46.1,46.1,0.0
45639,2019-03-17,49.0,49.0,0.0
45640,2019-03-17,56.9,56.9,0.0
45641,2019-03-17,42.3,42.3,0.0
45642,2019-03-17,34.1,34.1,0.0
45643,2019-03-17,32.0,32.0,0.0
45644,2019-03-17,37.9,37.9,0.0
45645,2019-03-17,43.9,43.9,0.0
45646,2019-03-17,53.8,53.8,0.0
45647,2019-03-17,45.2,45.2,0.0
45648,2019-03-18,51.9,51.9,0.0
45649,2019-03-18,46.1,46.1,0.0
45650,2019-03-18,29.3,29.3,0.0
45651,2019-03-18,47.7,97.3070023760297,1.0
45652,2019-03-18,44.1,44.1,0.0
45653,2019-03-18,36.1,36.1,0.0
45654,2019-03-18,51.7,51.7,0.0
45655,2019-03-18,76.6,76.6,0.0
45656,2019-03-18,77.0,77.0,0.0
45657,2019-03-18,49.0,49.0,0.0
45658,2019-03-18,72.3,72.3,0.0
45659,2019-03-18,49.4,49.4,0.0
45660,2019-03-18,40.2,40.2,0.0
45661,2019-03-18,47.9,47.9,0.0
45662,2019-03-18,48.0,48.0,0.0
45663,2019-03-18,48.0,48.0,0.0
45664,2019-03-18,49.0,49.0,0.0
45665,2019-03-18,48.0,48.0,0.0
45666,2019-03-18,45.1,45.1,0.0
45667,2019-03-18,50.9,50.9,0.0
45668,2019-03-18,50.0,50.0,0.0
45669,2019-03-18,63.8,63.8,0.0
45670,2019-03-18,53.2,53.2,0.0
45671,2019-03-18,56.9,56.9,0.0
45672,2019-03-19,47.0,47.0,0.0
45673,2019-03-19,47.0,47.0,0.0
45674,2019-03-19,30.3,30.3,0.0
45675,2019-03-19,32.9,32.9,0.0
45676,2019-03-19,24.2,24.2,0.0
45677,2019-03-19,32.8,32.8,0.0
45678,2019-03-19,55.6,55.6,0.0
45679,2019-03-19,64.8,64.8,0.0
45680,2019-03-19,70.9,70.9,0.0
45681,2019-03-19,62.2,62.2,0.0
45682,2019-03-19,51.2,51.2,0.0
45683,2019-03-19,59.8,59.8,0.0
45684,2019-03-19,56.1,56.1,0.0
45685,2019-03-19,63.9,63.9,0.0
45686,2019-03-19,57.1,57.1,0.0
45687,2019-03-19,60.9,60.9,0.0
45688,2019-03-19,53.1,53.1,0.0
45689,2019-03-19,53.0,53.0,0.0
45690,2019-03-19,62.8,62.8,0.0
45691,2019-03-19,52.2,52.2,0.0
45692,2019-03-19,42.2,42.2,0.0
45693,2019-03-19,32.2,32.2,0.0
45694,2019-03-19,41.8,41.8,0.0
45695,2019-03-19,17.4,17.4,0.0
45696,2019-03-20,21.9,21.9,0.0
45697,2019-03-20,22.0,22.0,0.0
45698,2019-03-20,21.0,21.0,0.0
45699,2019-03-20,21.0,99.11282995247508,1.0
45700,2019-03-20,26.9,26.9,0.0
45701,2019-03-20,49.6,49.6,0.0
45702,2019-03-20,64.7,64.7,0.0
45703,2019-03-20,43.4,43.4,0.0
45704,2019-03-20,45.9,45.9,0.0
45705,2019-03-20,69.6,69.6,0.0
45706,2019-03-20,61.2,61.2,0.0
45707,2019-03-20,58.1,58.1,0.0
45708,2019-03-20,48.2,48.2,0.0
45709,2019-03-20,66.7,66.7,0.0
45710,2019-03-20,70.9,70.9,0.0
